job_title,career_category,title_match_method,company,location,region,salary_period,salary_disclosed,currency,date_posted,employment_type,education_requirement,industry,description,source,job_url,collected_at,salary_amount,salary_period_inferred,salary_outlier,salary_period_used,salary_period_estimated,salary_amount_monthly
BAGGER,Uncategorized,,SHOGUN MANAGEMENT & DEVELOPMENT CORPORATION,Calbayog City,Eastern Visayas,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/bagger-1445706,,,,False,,False,
CASHIER,Retail,exact,SHOGUN MANAGEMENT & DEVELOPMENT CORPORATION,Calbayog City,Eastern Visayas,,False,,8/14/2026,,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1445705,,,,False,,False,
DISHWASHER,Food & Hospitality,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Quezon City,NCR,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/dishwasher-1445704,,,,False,,False,
OPERATIONS MANAGER,Management,exact,SHOGUN MANAGEMENT & DEVELOPMENT CORPORATION,Calbayog City,Eastern Visayas,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/operations-manager-1445703,,,,False,,False,
STORE SUPERVISOR,Retail,exact,SHOGUN MANAGEMENT & DEVELOPMENT CORPORATION,Calbayog City,Eastern Visayas,,False,,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1445702,,,,False,,False,
UTILITY WORKER,General Labor,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Makati,NCR,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/utility-worker-1445699,,,,False,,False,
BUILDING FOREMAN (GOV),Construction,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Antipolo,CALABARZON,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/building-foreman-gov-1445696,,,,False,,False,
COMPANY DRIVER,Logistics,exact,"INT'L. MANPOWER ESSENTIALS, INC.",Lapu-Lapu City (Opon),Central Visayas,,True,PHP,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/company-driver-1445695,,540.0,daily,False,daily,True,11880.0
MILLING MACHINE OPERATOR,Manufacturing / Production,exact,"INT'L. MANPOWER ESSENTIALS, INC.",Lapu-Lapu City (Opon),Central Visayas,,True,PHP,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/milling-machine-operator-1445691,,540.0,daily,False,daily,True,11880.0
FURNITURE PRODUCTION MACHINE OPERATOR,Manufacturing / Production,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Meycauayan,Central Luzon,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/furniture-production-machine-operator-1445688,,,,False,,False,
MAINTENANCE CREW,Skilled Trades,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Silang,CALABARZON,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/maintenance-crew-1445678,,,,False,,False,
ACCOUNTING SUPERVISOR,Management,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Parañaque,NCR,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-supervisor-1445675,,,,False,,False,
MELTING METAL FURNACE OPERATOR,Manufacturing / Production,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Cainta,CALABARZON,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/melting-metal-furnace-operator-1445670,,,,False,,False,
BUILDING MAINTENANCE MAN,Skilled Trades,exact,PRIME HOTEL,Baguio City,Cordillera Administrative Region,,False,,8/14/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/building-maintenance-man-1445666,,,,False,,False,
FOOD AND BEVERAGE SUPERVISOR,Management,exact,PRIME HOTEL,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/food-and-beverage-supervisor-1445663,,13130.0,monthly,False,monthly,True,13130.0
INDUSTRIAL ELECTRICIAN,Skilled Trades,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Taguig City,NCR,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/industrial-electrician-1445662,,,,False,,False,
PRODUCTION WORKER,Manufacturing / Production,exact,"INT'L. MANPOWER ESSENTIALS, INC.",Lapu-Lapu City (Opon),Central Visayas,,True,PHP,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/production-worker-1445661,,540.0,daily,False,daily,True,11880.0
MACHINIST,Skilled Trades,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Taguig City,NCR,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/machinist-1445660,,,,False,,False,
TINSMITH,Skilled Trades,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Taguig City,NCR,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/tinsmith-1445659,,,,False,,False,
INTERNAL AUDITOR,Audit,exact,"KOOLL COMPANY, INCORPORATED",Talisay,Ambiguous,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/internal-auditor-1445658,,16000.0,monthly,False,monthly,True,16000.0
GRAPHIC DESIGNER,Architecture & Design,exact,"INT'L. MANPOWER ESSENTIALS, INC.",Lapu-Lapu City (Opon),Central Visayas,,True,PHP,8/14/2026,Project-based,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/graphic-designer-1445657,,540.0,daily,False,daily,True,11880.0
TECHNICAL SUPPORT SUPERVISOR,IT Support,exact,TIEDRA VENTURES INC.,Iloilo City,Western Visayas,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/technical-support-supervisor-1445656,,20000.0,monthly,False,monthly,True,20000.0
HOUSEKEEPING SUPERVISOR,Food & Hospitality,exact,PRIME HOTEL,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/housekeeping-supervisor-1445655,,13130.0,monthly,False,monthly,True,13130.0
FINANCE OFFICER,Finance,exact,LCG GROUP OF COMPANIES,Iloilo City,Western Visayas,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/finance-officer-1445653,,,,False,,False,
HOTEL SUPERVISOR,Food & Hospitality,exact,PRIME HOTEL,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/hotel-supervisor-1445650,,13130.0,monthly,False,monthly,True,13130.0
FOOD REPACKER,General Labor,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Quezon City,NCR,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/food-repacker-1445649,,,,False,,False,
SPRAY PAINTER (CERAMICS),Skilled Trades,exact,"INT'L. MANPOWER ESSENTIALS, INC.",Lapu-Lapu City (Opon),Central Visayas,,True,PHP,8/14/2026,Project-based,ELEMENTARY GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/spray-painter-ceramics-1445646,,540.0,daily,False,daily,True,11880.0
SERVICE CREW,Food & Hospitality,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Marikina,NCR,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1445645,,,,False,,False,
ROOM ATTENDANT,Food & Hospitality,fuzzy(85),PRIME HOTEL,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/room-attendant-1445644,,13130.0,monthly,False,monthly,True,13130.0
PROCESS ENGINEER,Engineering,exact,"KOOLL COMPANY, INCORPORATED",Talisay,Ambiguous,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/process-engineer-1445641,,14300.0,monthly,False,monthly,True,14300.0
BARGEMAN,Uncategorized,,"KOOLL COMPANY, INCORPORATED",Talisay,Ambiguous,,True,PHP,8/14/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bargeman-1445639,,550.0,daily,False,daily,True,12100.0
WOODWORKING MACHINE OPERATOR,Manufacturing / Production,exact,"INT'L. MANPOWER ESSENTIALS, INC.",Lapu-Lapu City (Opon),Central Visayas,,True,PHP,8/14/2026,Project-based,ELEMENTARY GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/woodworking-machine-operator-1445637,,540.0,daily,False,daily,True,11880.0
FRONT DESK CLERK,Uncategorized,,PRIME HOTEL,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/front-desk-clerk-1445636,,13130.0,monthly,False,monthly,True,13130.0
AUTOCAD OPERATOR,Architecture & Design,exact,SHIMIZU-FUJITA-TAKENAKA-EEI JOINT VENTURE,Quezon City,NCR,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/autocad-operator-1445634,,,,False,,False,
TIMEKEEPER,Administrative,exact,JD-RG CONSTRUCTION AND SUPPLIES CORP.,Buenavista,Ambiguous,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/timekeeper-1445611,,,,False,,False,
HUMAN RESOURCE DEVELOPMENT CLERK,HR Specialist,exact,SUPERVALUE INC./SUPERMARKET,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/human-resource-development-clerk-1445610,,570.0,daily,False,daily,True,12540.0
SALES CLERK,Sales Representative,exact,SUPERVALUE INC./SUPERMARKET,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1445609,,605.0,daily,False,daily,True,13310.0
BAGGER,Uncategorized,,SUPERVALUE INC./SUPERMARKET,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bagger-1445608,,605.0,daily,False,daily,True,13310.0
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,SUPERVALUE INC./SUPERMARKET,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1445607,,605.0,daily,False,daily,True,13310.0
CASHIER,Retail,exact,SUPERVALUE INC./SUPERMARKET,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1445606,,605.0,daily,False,daily,True,13310.0
FINANCE CLERK,Finance,exact,COOEE INC.,Iloilo City,Western Visayas,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/finance-clerk-1445605,,,,False,,False,
CHAIRMAN (GOV),Uncategorized,,LUDHIANAPUNJAB LENDING CORPORATION,Bais City,Central Visayas,,False,,8/13/2026,Permanent,MASTERAL/POST GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/chairman-gov-1445604,,,,False,,False,
MANAGER (GOV),Management,exact,LUDHIANAPUNJAB LENDING CORPORATION,Bais City,Central Visayas,,False,,8/13/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/manager-gov-1445603,,,,False,,False,
OPERATIONS MANAGER,Management,exact,LUDHIANAPUNJAB LENDING CORPORATION,Bais City,Central Visayas,,False,,8/13/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/operations-manager-1445602,,,,False,,False,
INFORMATION TECHNOLOGY (IT) SPECIALIST,Systems / IT,exact,NOSPHIL CONSULTANCY AND MANPOWER SERVICES INC.,Pasig,NCR,,True,PHP,8/13/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/information-technology-it-specialist-1445601,,25000.0,monthly,False,monthly,True,25000.0
ENVIRONMENTAL SPECIALIST,Science & Research,exact,NOSPHIL CONSULTANCY AND MANPOWER SERVICES INC.,Makati,NCR,,True,PHP,8/13/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/environmental-specialist-1445597,,70000.0,monthly,False,monthly,True,70000.0
DELIVERY DRIVER,Logistics,exact,TKL STEEL CORPORATION,Manila,NCR,,False,,8/13/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/delivery-driver-1445595,,,,False,,False,
TRAILER DRIVER,Logistics,exact,TKL STEEL CORPORATION,Valenzuela,NCR,,False,,8/13/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/trailer-driver-1445593,,,,False,,False,
RECEPTIONIST (GENERAL),Administrative,exact,TKL STEEL CORPORATION,Manila,NCR,,False,,8/13/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/receptionist-general-1445592,,,,False,,False,
SALES MANAGER,Sales Manager,exact,TKL STEEL CORPORATION,Manila,NCR,,False,,8/13/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-manager-1445591,,,,False,,False,
DELIVERY DRIVER,Logistics,exact,TKL STEEL CORPORATION,Valenzuela,NCR,,False,,8/13/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/delivery-driver-1445590,,,,False,,False,
TRAINING COORDINATOR,Training & Development,exact,TKL STEEL CORPORATION,Manila,NCR,,False,,8/13/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/training-coordinator-1445589,,,,False,,False,
PURCHASING CLERK,Procurement,exact,TKL STEEL CORPORATION,Manila,NCR,,False,,8/13/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/purchasing-clerk-1445588,,,,False,,False,
ACCOUNTING STAFF,Accountant,exact,TKL STEEL CORPORATION,Manila,NCR,,False,,8/13/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-staff-1445587,,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,TKL STEEL CORPORATION,Manila,NCR,,False,,8/13/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1445586,,,,False,,False,
LOGISTICS COORDINATOR,Logistics,exact,TKL STEEL CORPORATION,Valenzuela,NCR,,False,,8/13/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/logistics-coordinator-1445585,,,,False,,False,
COMMIS CHEF,Food & Hospitality,exact,POLYSTAR BUSINESS SOLUTIONS INC,Pasig,NCR,,True,PHP,8/13/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/commis-chef-1445584,,695.0,daily,False,daily,True,15290.0
PRODUCTION PLANNER,Manufacturing / Production,exact,ETS PRODUCTS PHILIPPINES INC.,Angeles City,Central Luzon,,True,PHP,8/13/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/production-planner-1445583,,20000.0,monthly,False,monthly,True,20000.0
CASHIER,Retail,exact,POLYSTAR BUSINESS SOLUTIONS INC,Pasig,NCR,,True,PHP,8/13/2026,Permanent,2ND YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1445582,,695.0,daily,False,daily,True,15290.0
FOOD SERVER,Food & Hospitality,exact,POLYSTAR BUSINESS SOLUTIONS INC,Pasig,NCR,,True,PHP,8/13/2026,Permanent,2ND YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/food-server-1445581,,695.0,daily,False,daily,True,15290.0
WELDER,Skilled Trades,exact,ETS PRODUCTS PHILIPPINES INC.,Angeles City,Central Luzon,,True,PHP,8/13/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/welder-1445580,,18000.0,monthly,False,monthly,True,18000.0
STEWARD,Food & Hospitality,exact,POLYSTAR BUSINESS SOLUTIONS INC,Manila,NCR,,True,PHP,8/13/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/steward-1445579,,695.0,daily,False,daily,True,15290.0
LOGISTICS & WAREHOUSE OFFICER,Logistics,exact,ETS PRODUCTS PHILIPPINES INC.,Angeles City,Central Luzon,,True,PHP,8/13/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/logistics-warehouse-officer-1445577,,35000.0,monthly,False,monthly,True,35000.0
TRUCK DRIVER,Logistics,exact,POLYSTAR BUSINESS SOLUTIONS INC,Quezon City,NCR,,True,PHP,8/13/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/truck-driver-1445574,,22000.0,monthly,False,monthly,True,22000.0
CIVIL ENGINEER (GENERAL),Civil Engineering,exact,NOSPHIL CONSULTANCY AND MANPOWER SERVICES INC.,Makati,NCR,,True,PHP,8/13/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/civil-engineer-general-1445573,,70000.0,monthly,False,monthly,True,70000.0
METAL-BENDING MACHINE OPERATOR,Manufacturing / Production,exact,ETS PRODUCTS PHILIPPINES INC.,Angeles City,Central Luzon,,True,PHP,8/13/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/metal-bending-machine-operator-1445572,,20000.0,monthly,False,monthly,True,20000.0
CIVIL ENGINEER (GENERAL),Civil Engineering,exact,NOSPHIL CONSULTANCY AND MANPOWER SERVICES INC.,Manila,NCR,,True,PHP,8/13/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/civil-engineer-general-1445569,,70000.0,monthly,False,monthly,True,70000.0
PROJECT MANAGER,Management,exact,T&HSHOPFITTERS CORPORATION,Olongapo City,Central Luzon,,False,,8/13/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/project-manager-1445567,,,,False,,False,
METALWORKING MACHINE-TOOL MECHANIC,Skilled Trades,exact,ETS PRODUCTS PHILIPPINES INC.,Angeles City,Central Luzon,,True,PHP,8/13/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/metalworking-machine-tool-mechanic-1445566,,20000.0,monthly,False,monthly,True,20000.0
ACCOUNTING STAFF,Accountant,exact,NOSPHIL CONSULTANCY AND MANPOWER SERVICES INC.,Pasig,NCR,,True,PHP,8/13/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-staff-1445562,,18070.0,monthly,False,monthly,True,18070.0
PURCHASER,Procurement,exact,ETS PRODUCTS PHILIPPINES INC.,Angeles City,Central Luzon,,True,PHP,8/13/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/purchaser-1445561,,30000.0,monthly,False,monthly,True,30000.0
MANUFACTURING GENERAL MANAGER,Manufacturing / Production,exact,SUMINAC PHILS. INC.,Cavite City,CALABARZON,,True,PHP,8/13/2026,Permanent,MASTERAL/POST GRADUATE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/manufacturing-general-manager-1445559,,120600.0,monthly,False,monthly,True,120600.0
ADMINISTRATIVE ASSISTANT,Administrative,exact,NOSPHIL CONSULTANCY AND MANPOWER SERVICES INC.,Makati,NCR,,True,PHP,8/13/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1445558,,20000.0,monthly,False,monthly,True,20000.0
QUALITY CONTROL/ASSURANCE INSPECTOR (NON-PADC - GOV),QA / Tester,exact,ETS PRODUCTS PHILIPPINES INC.,Angeles City,Central Luzon,,False,,8/13/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/quality-control-assurance-inspector-non-padc-gov-1445557,,,,False,,False,
DISHWASHER,Food & Hospitality,exact,SANS RIVAL FOOD DEVELOPMENT INCORPORATED,Dumaguete City,Central Visayas,,True,PHP,8/13/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/dishwasher-1445556,,13000.0,monthly,False,monthly,True,13000.0
SAFETY OFFICER,Safety & Compliance,exact,NOSPHIL CONSULTANCY AND MANPOWER SERVICES INC.,Makati,NCR,,True,PHP,8/13/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/safety-officer-1445555,,70000.0,monthly,False,monthly,True,70000.0
CALL CENTER AGENT,Customer Service,exact,LEAD GENERATION AND DONOR CREATION INC.,Iloilo City,Western Visayas,,True,PHP,8/13/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1445554,,18000.0,monthly,False,monthly,True,18000.0
CASHIER,Retail,exact,SANS RIVAL FOOD DEVELOPMENT INCORPORATED,Dumaguete City,Central Visayas,,False,,8/13/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1445552,,,,False,,False,
BARISTA,Food & Hospitality,exact,SANS RIVAL FOOD DEVELOPMENT INCORPORATED,Dumaguete City,Central Visayas,,True,PHP,8/13/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/barista-1445550,,12716.0,monthly,False,monthly,True,12716.0
ACCOUNTS EXECUTIVE,Accountant,exact,PRO-JOHN  MANPOWER  SERVICES OPC,Quezon City,NCR,,True,PHP,8/13/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounts-executive-1445549,,18500.0,monthly,False,monthly,True,18500.0
WAITER (GENERAL),Food & Hospitality,exact,SANS RIVAL FOOD DEVELOPMENT INCORPORATED,Dumaguete City,Central Visayas,,True,PHP,8/13/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/waiter-general-1445547,,13678.0,monthly,False,monthly,True,13678.0
COOK (GENERAL),Food & Hospitality,exact,SANS RIVAL FOOD DEVELOPMENT INCORPORATED,Dumaguete City,Central Visayas,,True,PHP,8/13/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cook-general-1445546,,13678.0,monthly,False,monthly,True,13678.0
STORE SUPERVISOR,Retail,exact,SANS RIVAL FOOD DEVELOPMENT INCORPORATED,Dumaguete City,Central Visayas,,True,PHP,8/13/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1445545,,15000.0,monthly,False,monthly,True,15000.0
ADMINISTRATIVE ASSISTANT,Administrative,exact,PRO-JOHN  MANPOWER  SERVICES OPC,Valenzuela,NCR,,True,PHP,8/13/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1445543,,18500.0,monthly,False,monthly,True,18500.0
DOMESTIC HELPER,General Labor,exact,"PROVINCIAL SUPERIOR OF THE PHILIPPINES OF THE FRANCISCAN SISTERS OF THE IMMACULATE CONCEPTION OF THE HOLY MOTHER OF GOD, INC.",Quezon City,NCR,,False,,8/13/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/domestic-helper-1445538,,,,False,,False,
SALES AND MARKETING MANAGER,Marketing Specialist,exact,JEM 8 CIRCLE TRADING CO,Manila,NCR,,True,PHP,8/13/2026,Work from home/online job,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-and-marketing-manager-1445529,,20000.0,monthly,False,monthly,True,20000.0
OFFICE SECRETARY,Administrative,exact,PRO-JOHN  MANPOWER  SERVICES OPC,Makati,NCR,,True,PHP,8/13/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/office-secretary-1445524,,18500.0,monthly,False,monthly,True,18500.0
